publisher,source,source_url,rank,headline,link,collected_at_iso
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,1,Ind VS Eng,https://www.aajtak.in/topic/team-india-tour-of-england,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,2,फीफा वर्ल्ड कप,https://www.aajtak.in/sports/football/fifa-world-cup,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,3,इनकम टैक्स कैलकुलेटर,https://www.aajtak.in/business/tools-and-calculators/income-tax-calculator,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,4,AI की पाठशाला,https://www.aajtak.in/topic/ai-ki-pathshala,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,5,इतिहास में आज,https://www.aajtak.in/topic/today-in-history,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,6,जॉब्स एंड करियर,https://www.aajtak.in/education/career,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,7,"कर्नाटक में 2 पाकिस्तानी नागरिक गिरफ्तार, वोटर ID- राशन कार्ड भी बरामद",https://www.aajtak.in/india/news/story/two-pakistani-nationals-arrested-in-karnataka-obtained-voter-ids-and-ration-cards-by-providing-false-information-lcly-dskc-2599462-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,8,"चिप्स का लालच, 7 साल की बच्ची और गैंगरेप... दहला देगा गाजियाबाद का ये कांड",https://www.aajtak.in/uttar-pradesh/story/ghaziabad-horror-story-lure-of-chips-7-year-old-girl-gang-rape-under-construction-mall-lcla-dskc-2599449-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,9,"'बाल काटे और जबरन पिलाया गोमूत्र', पूर्व MP के बेटे की बहू ने पति और ससुर पर लगाए आरोप",https://www.aajtak.in/india/news/story/shiv-sena-ubt-vinayak-raut-son-black-magic-abuse-case-thane-police-investigation-ntc-ntyv-rpti-2599450-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,10,"ईरान ने खाड़ी देशों में अमेरिकी ठिकानों पर हमला किया, मिडिल ईस्ट में तनाव बढ़ा",https://www.aajtak.in/india/news/story/aaj-ki-taza-khabar-12-july-2026-morning-top-news-headlines-ntc-drmt-dskc-2599427-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,11,बिहार कांग्रेस में कलह! राहुल गांधी का छात्रों से संवाद का कार्यक्रम टला,https://www.aajtak.in/india/news/story/congress-student-dialogue-program-shifted-dehradun-bihar-internal-conflict-ntc-ntyv-rpti-2599413-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,12,"बाजार बना सांडों का अखाड़ा, आधे घंटे तक चला 'दंगल'... बुलानी पड़ी जेसीबी, Video",https://www.aajtak.in/india/gujarat/story/amreli-three-stray-bulls-fight-in-market-mla-car-stuck-youth-injured-lcla-strc-2599326-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,13,40 दिन में 70 बार चोरी..! राम मंदिर चढ़ावा मामले में बड़ा खुलासा,https://www.aajtak.in/india/news/story/ayodhya-ram-temple-donation-theft-case-70-thefts-in-40-days-counting-system-changed-lcla-rptc-2599329-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,14,"उत्तराखंड में डॉक्टर की मौत, हिमाचल में रोड ब्लॉक... देश के कई हिस्सों में भारी बारिश",https://www.aajtak.in/india/news/story/heavy-rain-landslide-uttarakhand-himachal-road-closure-india-weather-ntc-ntyv-rpti-2599313-2026-07-12,2026-07-12T06:28:08+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,15,"'पिता करता था रेप, दूसरों के साथ भी...' बेटी ने की आत्मदाह की कोशिश",https://www.aajtak.in/odisha/story/berhampur-girl-alleges-sexual-abuse-by-father-self-immolation-attempt-arrested-lcla-strc-2599303-2026-07-12,2026-07-12T06:28:08+00:00
